time_UTC,air_temperature_C,accumulated_precipitation
2020-12-31 09:09:30,nan,425.8
2020-12-31 09:11:27,nan,426.0
2020-12-31 09:13:48,nan,426.2
2020-12-31 09:15:55,nan,426.4
2020-12-31 09:19:04,nan,426.6
2020-12-31 09:21:31,nan,426.8
2020-12-31 09:23:55,nan,427.0
2020-12-31 09:26:04,nan,427.2
2020-12-31 09:28:50,nan,427.4
2020-12-31 09:31:17,nan,427.6
2020-12-31 09:35:15,nan,427.8
2020-12-31 09:38:01,nan,428.0
2020-12-31 09:40:26,nan,428.2
2020-12-31 09:42:25,nan,428.4
2020-12-31 09:44:45,nan,428.6
2020-12-31 09:46:56,nan,428.8
2020-12-31 09:48:57,nan,429.0
2020-12-31 09:50:47,nan,429.2
2020-12-31 09:53:09,nan,429.4
2020-12-31 09:55:34,nan,429.6
2020-12-31 09:57:51,nan,429.8
2020-12-31 10:00:00,2.4,nan
2020-12-31 10:00:34,nan,430.0
2020-12-31 10:03:38,nan,430.2
2020-12-31 10:06:30,nan,430.4
2020-12-31 10:09:20,nan,430.6
2020-12-31 10:11:48,nan,430.8
2020-12-31 10:15:26,nan,431.0
2020-12-31 10:19:59,nan,431.2
2020-12-31 10:23:11,nan,431.4
2020-12-31 10:25:31,nan,431.6
2020-12-31 10:28:26,nan,431.8
2020-12-31 10:31:27,nan,432.0
2020-12-31 10:36:28,nan,432.2
2020-12-31 10:40:59,nan,432.4
2020-12-31 10:46:36,nan,432.6
2020-12-31 10:51:10,nan,432.8
2020-12-31 10:57:13,nan,433.0
2020-12-31 11:00:00,2.0,nan
2020-12-31 11:02:48,nan,433.2
2020-12-31 11:09:17,nan,433.4
2020-12-31 11:12:55,nan,433.6
2020-12-31 11:16:19,nan,433.8
2020-12-31 11:18:40,nan,434.0
2020-12-31 11:21:40,nan,434.2
2020-12-31 11:23:32,nan,434.4
2020-12-31 11:25:37,nan,434.6
2020-12-31 11:27:20,nan,434.8
2020-12-31 11:30:26,nan,435.0
2020-12-31 11:33:11,nan,435.2
2020-12-31 11:37:10,nan,435.4
2020-12-31 11:39:54,nan,435.6
2020-12-31 11:42:56,nan,435.8
2020-12-31 11:45:17,nan,436.0
2020-12-31 11:47:53,nan,436.2
2020-12-31 11:49:53,nan,436.4
2020-12-31 11:52:26,nan,436.6
2020-12-31 11:54:48,nan,436.8
2020-12-31 11:57:18,nan,437.0
2020-12-31 12:00:00,1.2,nan
2020-12-31 12:00:30,nan,437.2
2020-12-31 12:06:22,nan,437.4
2020-12-31 12:10:55,nan,437.6
2020-12-31 12:36:31,nan,437.8
2020-12-31 13:00:00,0.2,nan
2020-12-31 14:00:00,0.2,nan
2020-12-31 15:00:00,0.2,nan
2020-12-31 16:00:00,0.2,nan
2020-12-31 17:00:00,0.1,nan
2020-12-31 18:00:00,0.0,nan
2020-12-31 19:00:00,0.0,nan
2020-12-31 20:00:00,0.0,nan
2020-12-31 21:00:00,0.0,nan
2020-12-31 22:00:00,0.0,nan
2020-12-31 23:00:00,0.0,nan
2021-01-01 00:00:00,0.0,nan
2021-01-01 01:00:00,0.0,nan
2021-01-01 02:00:00,0.0,nan
2021-01-01 03:00:00,0.0,nan
2021-01-01 04:00:00,-0.1,nan
2021-01-01 05:00:00,-0.1,nan
2021-01-01 06:00:00,-0.2,nan
2021-01-01 07:00:00,-0.7,nan
2021-01-01 08:00:00,-0.9,nan
2021-01-01 09:00:00,-2.0,nan
2021-01-01 10:00:00,-2.6,nan
2021-01-01 11:00:00,-3.2,nan
2021-01-01 12:00:00,-4.2,nan
2021-01-01 13:00:00,-4.6,nan
2021-01-01 14:00:00,-3.8,nan
2021-01-01 15:00:00,-3.4,nan
2021-01-01 16:00:00,-3.2,nan
2021-01-01 17:00:00,-3.2,nan
2021-01-01 18:00:00,-3.3,nan
2021-01-01 19:00:00,-3.3,nan
2021-01-01 20:00:00,-2.6,nan
2021-01-01 21:00:00,-1.0,nan
2021-01-01 22:00:00,-0.2,nan
2021-01-01 23:00:00,-0.1,nan
2021-01-02 00:00:00,0.2,nan
2021-01-02 01:00:00,0.7,nan
2021-01-02 02:00:00,0.6,nan
2021-01-02 03:00:00,0.3,nan
2021-01-02 04:00:00,0.5,nan
2021-01-02 05:00:00,0.7,nan
2021-01-02 06:00:00,0.7,nan
2021-01-02 07:00:00,0.6,nan
2021-01-02 08:00:00,0.6,nan
2021-01-02 09:00:00,0.7,nan
2021-01-02 10:00:00,0.6,nan
2021-01-02 11:00:00,0.8,nan
2021-01-02 12:00:00,1.1,nan
2021-01-02 13:00:00,1.5,nan
2021-01-02 14:00:00,0.3,nan
2021-01-02 15:00:00,0.3,nan
2021-01-02 16:00:00,0.0,nan
2021-01-02 17:00:00,-0.3,nan
2021-01-02 18:00:00,-0.4,nan
2021-01-02 19:00:00,-1.7,nan
2021-01-02 20:00:00,-2.7,nan
2021-01-02 21:00:00,-2.3,nan
2021-01-02 22:00:00,-2.4,nan
2021-01-02 23:00:00,-1.7,nan
2021-01-03 00:00:00,-1.7,nan
2021-01-03 01:00:00,-1.9,nan
2021-01-03 02:00:00,-1.7,nan
2021-01-03 03:00:00,-1.6,nan
2021-01-03 04:00:00,-1.3,nan
2021-01-03 05:00:00,-1.3,nan
2021-01-03 06:00:00,-1.0,nan
2021-01-03 07:00:00,-1.1,nan
2021-01-03 08:00:00,-1.3,nan
2021-01-03 09:00:00,-1.6,nan
2021-01-03 10:00:00,-2.0,nan
2021-01-03 11:00:00,-2.6,nan
2021-01-03 12:00:00,-3.7,nan
2021-01-03 13:00:00,-2.8,nan
2021-01-03 14:00:00,-2.7,nan
2021-01-03 15:00:00,-4.3,nan
2021-01-03 16:00:00,-5.9,nan
2021-01-03 17:00:00,-6.2,nan
2021-01-03 18:00:00,-6.5,nan
2021-01-03 19:00:00,-6.1,nan
2021-01-03 20:00:00,-6.5,nan
2021-01-03 21:00:00,-6.4,nan
2021-01-03 22:00:00,-6.6,nan
2021-01-03 23:00:00,-7.3,nan
2021-01-04 00:00:00,-6.8,nan
2021-01-04 01:00:00,-6.5,nan
2021-01-04 02:00:00,-5.9,nan
2021-01-04 03:00:00,-5.7,nan
2021-01-04 04:00:00,-5.4,nan
2021-01-04 05:00:00,-5.5,nan
2021-01-04 06:00:00,-5.6,nan
2021-01-04 07:00:00,-5.7,nan
2021-01-04 08:00:00,-5.6,nan
2021-01-04 09:00:00,-5.5,nan
2021-01-04 10:00:00,-5.4,nan
2021-01-04 11:00:00,-5.2,nan
2021-01-04 12:00:00,-4.9,nan
2021-01-04 13:00:00,-4.3,nan
2021-01-04 14:00:00,-4.2,nan
2021-01-04 15:00:00,-3.7,nan
2021-01-04 16:00:00,-4.0,nan
2021-01-04 17:00:00,-4.4,nan
2021-01-04 18:00:00,-5.6,nan
2021-01-04 19:00:00,-5.2,nan
2021-01-04 20:00:00,-5.4,nan
2021-01-04 21:00:00,-4.9,nan
2021-01-04 22:00:00,-4.8,nan
2021-01-04 23:00:00,-4.6,nan
2021-01-05 00:00:00,-4.5,nan
2021-01-05 01:00:00,-4.5,nan
2021-01-05 02:00:00,-4.3,nan
2021-01-05 03:00:00,-3.4,nan
2021-01-05 04:00:00,-3.2,nan
2021-01-05 05:00:00,-3.3,nan
2021-01-05 06:00:00,-3.3,nan
2021-01-05 07:00:00,-3.3,nan
2021-01-05 08:00:00,-3.2,nan
2021-01-05 09:00:00,-3.3,nan
2021-01-05 10:00:00,-3.8,nan
2021-01-05 11:00:00,-3.8,nan
2021-01-05 12:00:00,-3.7,nan
2021-01-05 13:00:00,-3.4,nan
2021-01-05 14:00:00,-4.2,nan
2021-01-05 15:00:00,-4.5,nan
2021-01-05 16:00:00,-5.7,nan
2021-01-05 17:00:00,-7.8,nan
2021-01-05 18:00:00,-9.3,nan
2021-01-05 19:00:00,-9.3,nan
2021-01-05 20:00:00,-10.1,nan
2021-01-05 21:00:00,-10.1,nan
2021-01-05 22:00:00,-11.3,nan
2021-01-05 23:00:00,-11.1,nan
2021-01-06 00:00:00,-11.9,nan
2021-01-06 01:00:00,-11.3,nan
2021-01-06 02:00:00,-11.9,nan
2021-01-06 03:00:00,-12.5,nan
2021-01-06 04:00:00,-12.7,nan
2021-01-06 05:00:00,-12.2,nan
2021-01-06 06:00:00,-12.1,nan
2021-01-06 07:00:00,-13.1,nan
2021-01-06 08:00:00,-12.4,nan
2021-01-06 09:00:00,-12.1,nan
2021-01-06 10:00:00,-13.3,nan
2021-01-06 11:00:00,-13.3,nan
2021-01-06 12:00:00,-11.1,nan
2021-01-06 13:00:00,-11.9,nan
2021-01-06 14:00:00,-11.3,nan
2021-01-06 15:00:00,-9.4,nan
2021-01-06 16:00:00,-10.5,nan
2021-01-06 17:00:00,-11.9,nan
2021-01-06 18:00:00,-12.4,nan
2021-01-06 19:00:00,-11.5,nan
2021-01-06 20:00:00,-9.9,nan
2021-01-06 21:00:00,-8.6,nan
2021-01-06 22:00:00,-8.2,nan
2021-01-06 23:00:00,-7.7,nan
2021-01-07 00:00:00,-6.5,nan
2021-01-07 01:00:00,-5.9,nan
2021-01-07 02:00:00,-4.9,nan
2021-01-07 03:00:00,-4.3,nan
2021-01-07 04:00:00,-3.7,nan
2021-01-07 05:00:00,-3.6,nan
2021-01-07 06:00:00,-2.4,nan
2021-01-07 07:00:00,-1.6,nan
2021-01-07 08:00:00,-1.0,nan
2021-01-07 09:00:00,-0.2,nan
2021-01-07 10:00:00,-0.1,nan
2021-01-07 11:00:00,0.0,nan
2021-01-07 12:00:00,0.1,nan
2021-01-07 12:08:40,nan,438.0
2021-01-07 13:00:00,0.2,nan
2021-01-07 13:46:32,nan,438.2
2021-01-07 13:48:34,nan,438.4
2021-01-07 13:56:16,nan,438.6
2021-01-07 13:57:10,nan,438.8
2021-01-07 14:00:00,0.3,nan
2021-01-07 14:01:12,nan,439.0
2021-01-07 14:01:44,nan,439.2
2021-01-07 14:04:26,nan,439.4
2021-01-07 14:04:49,nan,439.6
2021-01-07 14:06:52,nan,439.8
2021-01-07 14:07:09,nan,440.0
2021-01-07 14:08:53,nan,440.2
2021-01-07 14:09:05,nan,440.4
2021-01-07 14:10:35,nan,440.6
2021-01-07 14:10:46,nan,440.8
2021-01-07 14:12:07,nan,441.0
2021-01-07 14:12:17,nan,441.2
2021-01-07 14:13:33,nan,441.4
2021-01-07 14:13:42,nan,441.6
2021-01-07 14:14:51,nan,441.8
2021-01-07 14:14:59,nan,442.0
2021-01-07 14:16:05,nan,442.2
2021-01-07 14:16:12,nan,442.4
2021-01-07 14:17:15,nan,442.6
2021-01-07 14:18:15,nan,442.8
2021-01-07 14:18:16,nan,443.0
2021-01-07 14:19:13,nan,443.2
2021-01-07 14:19:14,nan,443.4
2021-01-07 14:20:10,nan,443.6
2021-01-07 14:20:11,nan,443.8
2021-01-07 14:21:06,nan,444.0
2021-01-07 14:22:01,nan,444.2
2021-01-07 14:22:02,nan,444.4
2021-01-07 14:22:57,nan,444.6
2021-01-07 14:23:53,nan,444.8
2021-01-07 14:23:54,nan,445.0
2021-01-07 14:24:51,nan,445.2
2021-01-07 14:24:52,nan,445.4
2021-01-07 14:25:53,nan,445.6
2021-01-07 14:27:04,nan,445.8
2021-01-07 14:27:05,nan,446.0
2021-01-07 14:30:18,nan,446.2
2021-01-07 14:30:19,nan,446.4
2021-01-07 14:37:07,nan,446.6
2021-01-07 14:37:08,nan,446.8
2021-01-07 14:43:10,nan,447.0
2021-01-07 14:43:11,nan,447.2
2021-01-07 14:49:00,nan,447.4
2021-01-07 14:49:01,nan,447.6
2021-01-07 14:56:45,nan,447.8
2021-01-07 15:00:00,0.3,nan
2021-01-07 15:06:32,nan,448.0
2021-01-07 15:14:46,nan,448.2
2021-01-07 15:23:45,nan,448.4
2021-01-07 15:34:07,nan,448.6
2021-01-07 15:34:08,nan,448.8
2021-01-07 15:42:17,nan,449.0
2021-01-07 15:49:16,nan,449.2
2021-01-07 15:56:15,nan,449.4
2021-01-07 16:00:00,0.3,nan
2021-01-07 16:01:04,nan,449.6
2021-01-07 16:07:14,nan,449.8
2021-01-07 16:07:15,nan,450.0
2021-01-07 16:11:59,nan,450.2
2021-01-07 16:14:28,nan,450.4
2021-01-07 16:16:52,nan,450.6
2021-01-07 16:19:12,nan,450.8
2021-01-07 16:21:21,nan,451.0
2021-01-07 16:23:35,nan,451.2
2021-01-07 16:25:37,nan,451.4
2021-01-07 16:27:30,nan,451.6
2021-01-07 16:29:38,nan,451.8
2021-01-07 16:32:08,nan,452.0
2021-01-07 16:34:27,nan,452.2
2021-01-07 16:36:07,nan,452.4
2021-01-07 16:37:58,nan,452.6
2021-01-07 16:39:51,nan,452.8
2021-01-07 16:41:56,nan,453.0
2021-01-07 16:43:54,nan,453.2
2021-01-07 16:46:05,nan,453.4
2021-01-07 16:48:20,nan,453.6
2021-01-07 16:51:06,nan,453.8
2021-01-07 16:53:15,nan,454.0
2021-01-07 16:55:27,nan,454.2
2021-01-07 16:57:33,nan,454.4
2021-01-07 16:59:55,nan,454.6
2021-01-07 17:00:00,0.9,nan
2021-01-07 17:01:41,nan,454.8
2021-01-07 17:03:42,nan,455.0
2021-01-07 17:05:36,nan,455.2
2021-01-07 17:07:50,nan,455.4
2021-01-07 17:09:50,nan,455.6
2021-01-07 17:11:58,nan,455.8
2021-01-07 17:13:56,nan,456.0
2021-01-07 17:16:14,nan,456.2
2021-01-07 17:18:41,nan,456.4
2021-01-07 17:21:10,nan,456.6
2021-01-07 17:23:53,nan,456.8
2021-01-07 17:26:40,nan,457.0
2021-01-07 17:28:55,nan,457.2
2021-01-07 17:31:14,nan,457.4
2021-01-07 17:33:52,nan,457.6
2021-01-07 17:36:21,nan,457.8
2021-01-07 17:38:40,nan,458.0
2021-01-07 17:40:40,nan,458.2
2021-01-07 17:42:48,nan,458.4
2021-01-07 17:45:07,nan,458.6
2021-01-07 17:47:31,nan,458.8
2021-01-07 17:50:20,nan,459.0
2021-01-07 17:53:07,nan,459.2
2021-01-07 17:56:07,nan,459.4
2021-01-07 17:59:04,nan,459.6
2021-01-07 18:00:00,1.5,nan
2021-01-07 18:02:14,nan,459.8
2021-01-07 18:05:47,nan,460.0
2021-01-07 18:09:21,nan,460.2
2021-01-07 18:12:29,nan,460.4
2021-01-07 18:15:58,nan,460.6
2021-01-07 18:19:23,nan,460.8
2021-01-07 18:23:49,nan,461.0
2021-01-07 18:27:11,nan,461.2
2021-01-07 18:31:58,nan,461.4
2021-01-07 18:37:53,nan,461.6
2021-01-07 18:43:24,nan,461.8
2021-01-07 18:47:09,nan,462.0
2021-01-07 18:55:40,nan,462.2
2021-01-07 19:00:00,1.4,nan
2021-01-07 19:05:10,nan,462.4
2021-01-07 19:15:07,nan,462.6
2021-01-07 19:21:41,nan,462.8
2021-01-07 19:29:05,nan,463.0
2021-01-07 19:33:57,nan,463.2
2021-01-07 19:38:53,nan,463.4
2021-01-07 19:44:24,nan,463.6
2021-01-07 19:48:52,nan,463.8
2021-01-07 19:54:14,nan,464.0
2021-01-07 19:58:15,nan,464.2
2021-01-07 20:00:00,1.2,nan
2021-01-07 20:03:03,nan,464.4
2021-01-07 20:10:34,nan,464.6
2021-01-07 20:15:52,nan,464.8
2021-01-07 20:23:34,nan,465.0
2021-01-07 20:27:38,nan,465.2
2021-01-07 20:32:33,nan,465.4
2021-01-07 20:36:55,nan,465.6
2021-01-07 20:40:57,nan,465.8
2021-01-07 20:45:31,nan,466.0
2021-01-07 20:49:55,nan,466.2
2021-01-07 20:53:29,nan,466.4
2021-01-07 20:57:55,nan,466.6
2021-01-07 21:00:00,1.2,nan
2021-01-07 21:04:27,nan,466.8
2021-01-07 21:10:29,nan,467.0
2021-01-07 21:14:59,nan,467.2
2021-01-07 21:21:08,nan,467.4
2021-01-07 21:26:41,nan,467.6
2021-01-07 21:38:29,nan,467.8
2021-01-07 21:45:37,nan,468.0
2021-01-07 21:55:16,nan,468.2
2021-01-07 22:00:00,1.0,nan
2021-01-07 22:05:20,nan,468.4
2021-01-07 22:14:18,nan,468.6
2021-01-07 22:20:53,nan,468.8
2021-01-07 22:29:57,nan,469.0
2021-01-07 22:35:51,nan,469.2
2021-01-07 22:40:38,nan,469.4
2021-01-07 22:45:52,nan,469.6
2021-01-07 22:52:09,nan,469.8
2021-01-07 22:57:43,nan,470.0
2021-01-07 23:00:00,1.1,nan
2021-01-07 23:03:20,nan,470.2
2021-01-07 23:06:59,nan,470.4
2021-01-07 23:15:26,nan,470.6
2021-01-07 23:17:16,nan,470.8
2021-01-07 23:25:13,nan,471.0
2021-01-07 23:35:18,nan,471.2
2021-01-07 23:38:29,nan,471.4
2021-01-07 23:47:32,nan,471.6
2021-01-07 23:57:45,nan,471.8
2021-01-08 00:00:00,1.3,nan
2021-01-08 00:08:55,nan,472.0
2021-01-08 00:12:24,nan,472.2
2021-01-08 00:20:35,nan,472.4
2021-01-08 00:27:53,nan,472.6
2021-01-08 00:36:22,nan,472.8
2021-01-08 00:45:49,nan,473.0
2021-01-08 00:52:47,nan,473.2
2021-01-08 00:59:52,nan,473.4
2021-01-08 01:00:00,1.4,nan
2021-01-08 01:10:27,nan,473.6
2021-01-08 01:19:51,nan,473.8
2021-01-08 01:30:34,nan,474.0
2021-01-08 01:41:00,nan,474.2
2021-01-08 01:52:10,nan,474.4
2021-01-08 01:59:35,nan,474.6
2021-01-08 02:00:00,1.2,nan
2021-01-08 02:10:47,nan,474.8
2021-01-08 02:17:42,nan,475.0
2021-01-08 02:34:22,nan,475.2
2021-01-08 02:42:27,nan,475.4
2021-01-08 02:52:54,nan,475.6
2021-01-08 03:00:00,1.1,nan
2021-01-08 03:07:42,nan,475.8
2021-01-08 03:17:47,nan,476.0
2021-01-08 03:37:47,nan,476.2
2021-01-08 03:56:36,nan,476.4
2021-01-08 04:00:00,0.9,nan
2021-01-08 04:19:24,nan,476.6
2021-01-08 04:35:07,nan,476.8
2021-01-08 04:56:36,nan,477.0
2021-01-08 05:00:00,0.9,nan
2021-01-08 05:18:06,nan,477.2
2021-01-08 05:49:45,nan,477.4
2021-01-08 06:00:00,0.7,nan
2021-01-08 06:10:24,nan,477.6
2021-01-08 06:30:05,nan,477.8
2021-01-08 06:47:58,nan,478.0
2021-01-08 07:00:00,0.9,nan
2021-01-08 07:09:57,nan,478.2
2021-01-08 07:39:15,nan,478.4
2021-01-08 08:00:00,0.8,nan
2021-01-08 08:20:24,nan,478.6
2021-01-08 09:00:00,0.5,nan
2021-01-08 09:11:57,nan,478.8
2021-01-08 09:36:36,nan,479.0
2021-01-08 10:00:00,0.6,nan
2021-01-08 11:00:00,0.2,nan
2021-01-08 11:49:26,nan,479.2
2021-01-08 12:00:00,0.7,nan
2021-01-08 12:21:32,nan,479.4
2021-01-08 12:38:31,nan,479.6
2021-01-08 12:57:29,nan,479.8
2021-01-08 13:00:00,0.8,nan
2021-01-08 13:17:46,nan,480.0
2021-01-08 13:29:24,nan,480.2
2021-01-08 13:43:37,nan,480.4
2021-01-08 13:59:44,nan,480.6
2021-01-08 14:00:00,1.1,nan
2021-01-08 14:09:55,nan,480.8
2021-01-08 15:00:00,1.0,nan
2021-01-08 15:12:21,nan,481.0
2021-01-08 15:13:48,nan,481.2
2021-01-08 15:20:56,nan,481.4
2021-01-08 15:43:42,nan,481.6
2021-01-08 16:00:00,0.9,nan
2021-01-08 16:45:07,nan,481.8
2021-01-08 16:55:04,nan,482.0
2021-01-08 17:00:00,0.7,nan
2021-01-08 18:00:00,0.3,nan
2021-01-08 19:00:00,-0.2,nan
2021-01-08 20:00:00,-0.1,nan
2021-01-08 21:00:00,-0.1,nan
2021-01-08 22:00:00,0.0,nan
2021-01-08 23:00:00,0.7,nan
2021-01-08 23:26:57,nan,482.2
2021-01-08 23:58:26,nan,482.4
2021-01-09 00:00:00,2.0,nan
2021-01-09 00:21:00,nan,482.6
2021-01-09 00:37:09,nan,482.8
2021-01-09 00:56:37,nan,483.0
2021-01-09 01:00:00,3.5,nan
2021-01-09 01:03:38,nan,483.2
2021-01-09 01:13:16,nan,483.4
2021-01-09 01:18:55,nan,483.6
2021-01-09 01:23:42,nan,483.8
2021-01-09 01:32:37,nan,484.0
2021-01-09 01:41:37,nan,484.2
2021-01-09 01:50:52,nan,484.4
2021-01-09 01:57:41,nan,484.6
2021-01-09 02:00:00,3.7,nan
2021-01-09 02:10:27,nan,484.8
2021-01-09 02:21:24,nan,485.0
2021-01-09 02:31:30,nan,485.2
2021-01-09 02:43:00,nan,485.4
2021-01-09 02:51:41,nan,485.6
2021-01-09 03:00:00,2.7,nan
2021-01-09 03:02:42,nan,485.8
2021-01-09 03:15:19,nan,486.0
2021-01-09 03:26:45,nan,486.2
2021-01-09 03:39:32,nan,486.4
2021-01-09 03:49:40,nan,486.6
2021-01-09 04:00:00,3.3,nan
2021-01-09 04:03:24,nan,486.8
2021-01-09 04:14:23,nan,487.0
2021-01-09 04:28:09,nan,487.2
2021-01-09 04:35:26,nan,487.4
2021-01-09 04:40:43,nan,487.6
2021-01-09 04:48:41,nan,487.8
2021-01-09 04:54:50,nan,488.0
2021-01-09 05:00:00,3.6,nan
2021-01-09 05:03:54,nan,488.2
2021-01-09 05:14:19,nan,488.4
2021-01-09 05:28:47,nan,488.6
2021-01-09 05:40:03,nan,488.8
2021-01-09 05:52:17,nan,489.0
2021-01-09 06:00:00,3.7,nan
2021-01-09 06:01:51,nan,489.2
2021-01-09 06:08:57,nan,489.4
2021-01-09 06:20:04,nan,489.6
2021-01-09 06:26:38,nan,489.8
2021-01-09 06:32:21,nan,490.0
2021-01-09 06:39:12,nan,490.2
2021-01-09 06:43:32,nan,490.4
2021-01-09 06:49:59,nan,490.6
2021-01-09 06:53:49,nan,490.8
2021-01-09 07:00:00,4.3,nan
2021-01-09 07:10:08,nan,491.0
2021-01-09 07:17:09,nan,491.2
2021-01-09 07:23:34,nan,491.4
2021-01-09 07:30:41,nan,491.6
2021-01-09 07:38:39,nan,491.8
2021-01-09 07:45:18,nan,492.0
2021-01-09 07:51:43,nan,492.2
2021-01-09 07:59:08,nan,492.4
2021-01-09 08:00:00,4.3,nan
2021-01-09 08:06:30,nan,492.6
2021-01-09 08:14:35,nan,492.8
2021-01-09 08:47:35,nan,493.0
2021-01-09 08:55:41,nan,493.2
2021-01-09 09:00:00,4.2,nan
2021-01-09 09:04:05,nan,493.4
2021-01-09 09:10:26,nan,493.6
2021-01-09 09:22:43,nan,493.8
2021-01-09 09:38:52,nan,494.0
2021-01-09 10:00:00,4.1,nan
2021-01-09 10:18:39,nan,494.2
2021-01-09 11:00:00,4.5,nan
2021-01-09 12:00:00,4.4,nan
2021-01-09 13:00:00,4.9,nan
2021-01-09 14:00:00,5.2,nan
2021-01-09 15:00:00,5.2,nan
2021-01-09 16:00:00,5.6,nan
2021-01-09 17:00:00,4.6,nan
2021-01-09 18:00:00,4.8,nan
2021-01-09 19:00:00,5.1,nan
2021-01-09 20:00:00,5.0,nan
2021-01-09 21:00:00,5.1,nan
2021-01-09 22:00:00,5.8,nan
2021-01-09 23:00:00,5.0,nan
2021-01-10 00:00:00,5.2,nan
2021-01-10 01:00:00,5.8,nan
2021-01-10 02:00:00,5.6,nan
2021-01-10 03:00:00,5.5,nan
2021-01-10 04:00:00,5.6,nan
2021-01-10 05:00:00,5.6,nan
2021-01-10 06:00:00,5.6,nan
2021-01-10 07:00:00,5.2,nan
2021-01-10 08:00:00,5.3,nan
2021-01-10 09:00:00,4.9,nan
2021-01-10 10:00:00,6.2,nan
2021-01-10 11:00:00,4.8,nan
2021-01-10 12:00:00,4.7,nan
2021-01-10 13:00:00,5.1,nan
2021-01-10 14:00:00,4.8,nan
2021-01-10 15:00:00,5.6,nan
2021-01-10 16:00:00,5.6,nan
2021-01-10 17:00:00,5.3,nan
2021-01-10 18:00:00,4.7,nan
2021-01-10 19:00:00,4.5,nan
2021-01-10 20:00:00,4.5,nan
2021-01-10 21:00:00,4.6,nan
2021-01-10 22:00:00,4.4,nan
2021-01-10 23:00:00,4.5,nan
2021-01-11 00:00:00,5.0,nan
2021-01-11 01:00:00,4.4,nan
2021-01-11 02:00:00,4.4,nan
2021-01-11 03:00:00,4.7,nan
2021-01-11 04:00:00,4.9,nan
2021-01-11 05:00:00,4.8,nan
2021-01-11 06:00:00,5.0,nan
2021-01-11 07:00:00,5.2,nan
2021-01-11 08:00:00,5.1,nan
2021-01-11 09:00:00,5.3,nan
2021-01-11 10:00:00,5.1,nan
2021-01-11 11:00:00,5.3,nan
2021-01-11 12:00:00,5.5,nan
2021-01-11 13:00:00,5.2,nan
2021-01-11 14:00:00,5.8,nan
2021-01-11 15:00:00,6.0,nan
2021-01-11 16:00:00,5.5,nan
2021-01-11 17:00:00,5.5,nan
2021-01-11 18:00:00,5.1,nan
2021-01-11 19:00:00,5.1,nan
2021-01-11 20:00:00,5.1,nan
2021-01-11 21:00:00,4.9,nan
2021-01-11 22:00:00,4.7,nan
2021-01-11 23:00:00,4.9,nan
2021-01-12 00:00:00,4.9,nan
2021-01-12 01:00:00,4.6,nan
2021-01-12 02:00:00,4.4,nan
2021-01-12 03:00:00,4.2,nan
2021-01-12 04:00:00,4.1,nan
2021-01-12 05:00:00,3.7,nan
2021-01-12 06:00:00,4.0,nan
2021-01-12 07:00:00,4.4,nan
2021-01-12 08:00:00,4.9,nan
2021-01-12 09:00:00,5.2,nan
2021-01-12 10:00:00,4.6,nan
2021-01-12 11:00:00,3.3,nan
2021-01-12 12:00:00,3.3,nan
2021-01-12 13:00:00,4.1,nan
2021-01-12 14:00:00,3.7,nan
2021-01-12 15:00:00,3.2,nan
2021-01-12 16:00:00,2.9,nan
2021-01-12 17:00:00,2.8,nan
2021-01-12 18:00:00,4.1,nan
2021-01-12 19:00:00,3.5,nan
2021-01-12 20:00:00,3.2,nan
2021-01-12 21:00:00,2.4,nan
2021-01-12 22:00:00,2.0,nan
2021-01-12 23:00:00,1.0,nan
2021-01-13 00:00:00,0.7,nan
2021-01-13 01:00:00,0.5,nan
2021-01-13 02:00:00,1.0,nan
2021-01-13 03:00:00,0.7,nan
2021-01-13 04:00:00,0.7,nan
2021-01-13 05:00:00,0.6,nan
2021-01-13 06:00:00,0.6,nan
2021-01-13 07:00:00,0.5,nan
2021-01-13 08:00:00,0.1,nan
2021-01-13 09:00:00,0.2,nan
2021-01-13 10:00:00,0.2,nan
2021-01-13 11:00:00,0.2,nan
2021-01-13 12:00:00,0.2,nan
2021-01-13 13:00:00,0.5,nan
2021-01-13 14:00:00,0.6,nan
2021-01-13 15:00:00,0.8,nan
2021-01-13 16:00:00,0.5,nan
2021-01-13 17:00:00,-0.1,nan
2021-01-13 18:00:00,-0.7,nan
2021-01-13 19:00:00,-0.9,nan
2021-01-13 20:00:00,-1.2,nan
2021-01-13 21:00:00,-1.2,nan
2021-01-13 22:00:00,-1.3,nan
2021-01-13 23:00:00,-1.3,nan
2021-01-14 00:00:00,-1.6,nan
2021-01-14 01:00:00,-1.7,nan
2021-01-14 02:00:00,-1.7,nan
2021-01-14 03:00:00,-1.8,nan
2021-01-14 04:00:00,-1.8,nan
2021-01-14 05:00:00,-1.9,nan
2021-01-14 06:00:00,-2.1,nan
2021-01-14 07:00:00,-2.1,nan
2021-01-14 08:00:00,-2.4,nan
2021-01-14 09:00:00,-2.6,nan
2021-01-14 10:00:00,-2.5,nan
2021-01-14 11:00:00,-2.6,nan
2021-01-14 12:00:00,-2.0,nan
2021-01-14 13:00:00,-2.0,nan
2021-01-14 14:00:00,-1.8,nan
2021-01-14 15:00:00,-2.1,nan
2021-01-14 16:00:00,-2.3,nan
2021-01-14 17:00:00,-2.7,nan
2021-01-14 18:00:00,-3.7,nan
2021-01-14 19:00:00,-3.9,nan
2021-01-14 20:00:00,-4.4,nan
