time_UTC,air_temperature_C,precip_mm_uncorrected
2020-11-18 21:02:25,nan,316.8
2020-11-18 21:18:33,nan,317.0
2020-11-18 21:31:12,nan,317.2
2020-11-18 21:41:45,nan,317.4
2020-11-18 21:52:19,nan,317.6
2020-11-18 22:00:00,3.6,nan
2020-11-18 22:06:32,nan,317.8
2020-11-18 22:23:21,nan,318.0
2020-11-18 22:50:36,nan,318.2
2020-11-18 22:59:41,nan,318.4
2020-11-18 23:00:00,4.0,nan
2020-11-18 23:10:59,nan,318.6
2020-11-18 23:19:23,nan,318.8
2020-11-18 23:28:18,nan,319.0
2020-11-18 23:37:23,nan,319.2
2020-11-18 23:51:14,nan,319.4
2020-11-19 00:00:00,3.6,nan
2020-11-19 00:06:12,nan,319.6
2020-11-19 00:20:24,nan,319.8
2020-11-19 00:34:30,nan,320.0
2020-11-19 00:46:13,nan,320.2
2020-11-19 00:59:13,nan,320.4
2020-11-19 01:00:00,3.9,nan
2020-11-19 01:11:45,nan,320.6
2020-11-19 01:20:04,nan,320.8
2020-11-19 01:30:25,nan,321.0
2020-11-19 01:38:40,nan,321.2
2020-11-19 01:50:10,nan,321.4
2020-11-19 02:00:00,3.7,nan
2020-11-19 02:05:46,nan,321.6
2020-11-19 02:22:35,nan,321.8
2020-11-19 02:34:37,nan,322.0
2020-11-19 02:47:51,nan,322.2
2020-11-19 03:00:00,3.5,nan
2020-11-19 03:01:15,nan,322.4
2020-11-19 03:16:36,nan,322.6
2020-11-19 03:30:13,nan,322.8
2020-11-19 03:57:48,nan,323.0
2020-11-19 04:00:00,3.8,nan
2020-11-19 04:07:12,nan,323.2
2020-11-19 04:21:11,nan,323.4
2020-11-19 04:35:14,nan,323.6
2020-11-19 04:51:21,nan,323.8
2020-11-19 05:00:00,3.5,nan
2020-11-19 05:06:10,nan,324.0
2020-11-19 05:26:08,nan,324.2
2020-11-19 05:51:31,nan,324.4
2020-11-19 06:00:00,1.5,nan
2020-11-19 06:28:18,nan,324.6
2020-11-19 07:00:00,1.2,nan
2020-11-19 08:00:00,0.7,nan
2020-11-19 09:00:00,0.1,nan
2020-11-19 10:00:00,0.0,nan
2020-11-19 11:00:00,0.1,nan
2020-11-19 12:00:00,0.3,nan
2020-11-19 13:00:00,0.3,nan
2020-11-19 14:00:00,0.9,nan
2020-11-19 14:01:11,nan,324.8
2020-11-19 14:48:57,nan,325.0
2020-11-19 15:00:00,0.5,nan
2020-11-19 15:40:13,nan,325.2
2020-11-19 16:00:00,0.3,nan
2020-11-19 17:00:00,-0.2,nan
2020-11-19 18:00:00,-0.3,nan
2020-11-19 19:00:00,-0.4,nan
2020-11-19 20:00:00,-0.5,nan
2020-11-19 21:00:00,-0.5,nan
2020-11-19 22:00:00,-1.0,nan
2020-11-19 23:00:00,-1.3,nan
2020-11-20 00:00:00,-1.0,nan
2020-11-20 01:00:00,-1.1,nan
2020-11-20 02:00:00,-0.9,nan
2020-11-20 03:00:00,-1.0,nan
2020-11-20 04:00:00,-1.0,nan
2020-11-20 05:00:00,-1.1,nan
2020-11-20 06:00:00,-1.7,nan
2020-11-20 07:00:00,-1.7,nan
2020-11-20 08:00:00,-1.8,nan
2020-11-20 09:00:00,-1.9,nan
2020-11-20 10:00:00,-2.0,nan
2020-11-20 11:00:00,-2.3,nan
2020-11-20 12:00:00,-1.9,nan
2020-11-20 13:00:00,-1.9,nan
2020-11-20 14:00:00,-1.7,nan
2020-11-20 15:00:00,-1.5,nan
2020-11-20 16:00:00,-1.5,nan
2020-11-20 17:00:00,-1.6,nan
2020-11-20 18:00:00,-1.9,nan
2020-11-20 19:00:00,-2.5,nan
2020-11-20 20:00:00,-3.0,nan
2020-11-20 21:00:00,-3.8,nan
2020-11-20 22:00:00,-3.7,nan
2020-11-20 23:00:00,-4.0,nan
2020-11-21 00:00:00,-3.9,nan
2020-11-21 01:00:00,-4.2,nan
2020-11-21 02:00:00,-4.4,nan
2020-11-21 03:00:00,-4.8,nan
2020-11-21 04:00:00,-5.5,nan
2020-11-21 05:00:00,-6.6,nan
2020-11-21 06:00:00,-7.5,nan
2020-11-21 07:00:00,-7.4,nan
2020-11-21 08:00:00,-7.3,nan
2020-11-21 09:00:00,-8.0,nan
2020-11-21 10:00:00,-9.9,nan
2020-11-21 11:00:00,-10.6,nan
2020-11-21 12:00:00,-11.6,nan
2020-11-21 13:00:00,-12.1,nan
2020-11-21 14:00:00,-11.5,nan
2020-11-21 15:00:00,-11.6,nan
2020-11-21 16:00:00,-9.3,nan
2020-11-21 17:00:00,-12.7,nan
2020-11-21 18:00:00,-13.9,nan
2020-11-21 19:00:00,-14.2,nan
2020-11-21 20:00:00,-14.3,nan
2020-11-21 21:00:00,-14.0,nan
2020-11-21 22:00:00,-14.2,nan
2020-11-21 23:00:00,-14.2,nan
2020-11-22 00:00:00,-14.3,nan
2020-11-22 01:00:00,-14.8,nan
2020-11-22 02:00:00,-14.6,nan
2020-11-22 03:00:00,-14.3,nan
2020-11-22 04:00:00,-13.7,nan
2020-11-22 05:00:00,-12.5,nan
2020-11-22 06:00:00,-11.6,nan
2020-11-22 07:00:00,-11.6,nan
2020-11-22 08:00:00,-10.2,nan
2020-11-22 09:00:00,-9.3,nan
2020-11-22 10:00:00,-8.0,nan
2020-11-22 11:00:00,-7.3,nan
2020-11-22 12:00:00,-6.8,nan
2020-11-22 13:00:00,-5.9,nan
2020-11-22 14:00:00,-5.1,nan
2020-11-22 15:00:00,-5.1,nan
2020-11-22 16:00:00,-4.9,nan
2020-11-22 17:00:00,-5.5,nan
2020-11-22 18:00:00,-6.0,nan
2020-11-22 19:00:00,-6.2,nan
2020-11-22 20:00:00,-6.8,nan
2020-11-22 21:00:00,-6.6,nan
2020-11-22 22:00:00,-6.6,nan
2020-11-22 23:00:00,-6.4,nan
2020-11-23 00:00:00,-7.4,nan
2020-11-23 01:00:00,-8.0,nan
2020-11-23 02:00:00,-7.8,nan
2020-11-23 03:00:00,-7.4,nan
2020-11-23 04:00:00,-6.8,nan
2020-11-23 05:00:00,-6.2,nan
2020-11-23 06:00:00,-5.9,nan
2020-11-23 07:00:00,-5.7,nan
2020-11-23 08:00:00,-5.7,nan
2020-11-23 09:00:00,-8.2,nan
2020-11-23 10:00:00,-9.5,nan
2020-11-23 11:00:00,-10.8,nan
2020-11-23 12:00:00,-11.1,nan
2020-11-23 13:00:00,-10.6,nan
2020-11-23 14:00:00,-9.4,nan
2020-11-23 15:00:00,-8.4,nan
2020-11-23 16:00:00,-8.0,nan
2020-11-23 17:00:00,-11.5,nan
2020-11-23 18:00:00,-12.2,nan
2020-11-23 19:00:00,-12.7,nan
2020-11-23 20:00:00,-13.3,nan
2020-11-23 21:00:00,-13.1,nan
2020-11-23 22:00:00,-13.3,nan
2020-11-23 23:00:00,-13.7,nan
2020-11-24 00:00:00,-14.2,nan
2020-11-24 01:00:00,-15.0,nan
2020-11-24 02:00:00,-15.0,nan
2020-11-24 03:00:00,-14.8,nan
2020-11-24 04:00:00,-15.8,nan
2020-11-24 05:00:00,-15.0,nan
2020-11-24 06:00:00,-15.0,nan
2020-11-24 07:00:00,-14.5,nan
2020-11-24 08:00:00,-13.7,nan
2020-11-24 09:00:00,-13.7,nan
2020-11-24 10:00:00,-12.8,nan
2020-11-24 11:00:00,-11.5,nan
2020-11-24 12:00:00,-10.2,nan
2020-11-24 13:00:00,-9.0,nan
2020-11-24 14:00:00,-7.8,nan
2020-11-24 15:00:00,-7.5,nan
2020-11-24 16:00:00,-6.4,nan
2020-11-24 17:00:00,-5.2,nan
2020-11-24 18:00:00,-4.3,nan
2020-11-24 19:00:00,-3.6,nan
2020-11-24 20:00:00,-3.0,nan
2020-11-24 21:00:00,-1.1,nan
2020-11-24 22:00:00,0.2,nan
2020-11-24 23:00:00,1.3,nan
2020-11-25 00:00:00,1.2,nan
2020-11-25 01:00:00,1.0,nan
2020-11-25 02:00:00,1.0,nan
2020-11-25 03:00:00,1.4,nan
2020-11-25 03:31:20,nan,325.4
2020-11-25 04:00:00,1.5,nan
2020-11-25 04:14:35,nan,325.6
2020-11-25 04:16:13,nan,325.8
2020-11-25 04:32:42,nan,326.0
2020-11-25 04:34:20,nan,326.2
2020-11-25 04:52:25,nan,326.4
2020-11-25 04:52:26,nan,326.6
2020-11-25 05:00:00,1.0,nan
2020-11-25 05:10:21,nan,326.8
2020-11-25 05:10:22,nan,327.0
2020-11-25 05:27:19,nan,327.2
2020-11-25 05:41:21,nan,327.4
2020-11-25 05:52:40,nan,327.6
2020-11-25 05:59:52,nan,327.8
2020-11-25 06:00:00,1.9,nan
2020-11-25 06:03:22,nan,328.0
2020-11-25 06:08:20,nan,328.2
2020-11-25 06:13:13,nan,328.4
2020-11-25 06:18:46,nan,328.6
2020-11-25 06:23:34,nan,328.8
2020-11-25 06:28:55,nan,329.0
2020-11-25 06:33:31,nan,329.2
2020-11-25 06:38:40,nan,329.4
2020-11-25 06:43:15,nan,329.6
2020-11-25 06:48:09,nan,329.8
2020-11-25 06:52:38,nan,330.0
2020-11-25 06:57:28,nan,330.2
2020-11-25 07:00:00,3.3,nan
2020-11-25 07:01:35,nan,330.4
2020-11-25 07:06:46,nan,330.6
2020-11-25 07:11:23,nan,330.8
2020-11-25 07:16:39,nan,331.0
2020-11-25 07:21:19,nan,331.2
2020-11-25 07:26:26,nan,331.4
2020-11-25 07:31:10,nan,331.6
2020-11-25 07:36:37,nan,331.8
2020-11-25 07:41:43,nan,332.0
2020-11-25 07:47:22,nan,332.2
2020-11-25 07:52:42,nan,332.4
2020-11-25 07:58:43,nan,332.6
2020-11-25 08:00:00,2.6,nan
2020-11-25 08:04:55,nan,332.8
2020-11-25 08:12:40,nan,333.0
2020-11-25 08:20:07,nan,333.2
2020-11-25 08:27:08,nan,333.4
2020-11-25 08:34:31,nan,333.6
2020-11-25 08:44:04,nan,333.8
2020-11-25 08:53:02,nan,334.0
2020-11-25 09:00:00,2.8,nan
2020-11-25 09:02:46,nan,334.2
2020-11-25 09:11:34,nan,334.4
2020-11-25 09:21:06,nan,334.6
2020-11-25 09:29:44,nan,334.8
2020-11-25 09:39:07,nan,335.0
2020-11-25 10:00:00,4.1,nan
2020-11-25 10:11:44,nan,335.2
2020-11-25 10:31:34,nan,335.4
2020-11-25 10:40:52,nan,335.6
2020-11-25 10:53:49,nan,335.8
2020-11-25 10:53:50,nan,336.0
2020-11-25 11:00:00,3.4,nan
2020-11-25 11:03:18,nan,336.2
2020-11-25 11:15:03,nan,336.4
2020-11-25 11:24:42,nan,336.6
2020-11-25 11:24:43,nan,336.8
2020-11-25 11:32:25,nan,337.0
2020-11-25 11:38:45,nan,337.2
2020-11-25 11:47:49,nan,337.4
2020-11-25 12:00:00,4.3,nan
2020-11-25 12:53:26,nan,337.6
2020-11-25 13:00:00,3.6,nan
2020-11-25 13:02:33,nan,337.8
2020-11-25 13:08:07,nan,338.0
2020-11-25 13:18:38,nan,338.2
2020-11-25 13:24:11,nan,338.4
2020-11-25 13:33:46,nan,338.6
2020-11-25 13:40:07,nan,338.8
2020-11-25 13:56:21,nan,339.0
2020-11-25 14:00:00,3.5,nan
2020-11-25 14:06:59,nan,339.2
2020-11-25 14:18:35,nan,339.4
2020-11-25 14:30:04,nan,339.6
2020-11-25 14:47:26,nan,339.8
2020-11-25 14:59:55,nan,340.0
2020-11-25 15:00:00,3.0,nan
2020-11-25 15:11:44,nan,340.2
2020-11-25 15:21:08,nan,340.4
2020-11-25 15:32:35,nan,340.6
2020-11-25 15:44:16,nan,340.8
2020-11-25 16:00:00,2.1,nan
2020-11-25 16:00:29,nan,341.0
2020-11-25 16:17:11,nan,341.2
2020-11-25 17:00:00,0.6,nan
2020-11-25 17:07:41,nan,341.4
2020-11-25 18:00:00,-2.0,nan
2020-11-25 19:00:00,-2.3,nan
2020-11-25 20:00:00,-2.3,nan
2020-11-25 21:00:00,-3.1,nan
2020-11-25 22:00:00,-3.9,nan
2020-11-25 23:00:00,-4.3,nan
2020-11-26 00:00:00,-5.0,nan
2020-11-26 01:00:00,-5.5,nan
2020-11-26 02:00:00,-7.7,nan
2020-11-26 03:00:00,-9.1,nan
2020-11-26 04:00:00,-8.3,nan
2020-11-26 05:00:00,-7.5,nan
2020-11-26 06:00:00,-7.5,nan
2020-11-26 07:00:00,-6.9,nan
2020-11-26 08:00:00,-7.4,nan
2020-11-26 09:00:00,-8.2,nan
2020-11-26 10:00:00,-9.7,nan
2020-11-26 11:00:00,-9.8,nan
2020-11-26 12:00:00,-8.2,nan
2020-11-26 13:00:00,-7.1,nan
2020-11-26 14:00:00,-7.3,nan
2020-11-26 15:00:00,-7.3,nan
2020-11-26 16:00:00,-7.7,nan
2020-11-26 17:00:00,-7.8,nan
2020-11-26 18:00:00,-8.4,nan
2020-11-26 19:00:00,-9.4,nan
2020-11-26 20:00:00,-10.9,nan
2020-11-26 21:00:00,-11.6,nan
2020-11-26 22:00:00,-11.3,nan
2020-11-26 23:00:00,-11.5,nan
2020-11-27 00:00:00,-11.6,nan
2020-11-27 01:00:00,-12.4,nan
2020-11-27 02:00:00,-13.1,nan
2020-11-27 03:00:00,-13.0,nan
2020-11-27 04:00:00,-12.7,nan
2020-11-27 05:00:00,-11.5,nan
2020-11-27 06:00:00,-11.8,nan
2020-11-27 07:00:00,-10.6,nan
2020-11-27 08:00:00,-10.6,nan
2020-11-27 09:00:00,-10.2,nan
2020-11-27 10:00:00,-10.4,nan
2020-11-27 11:00:00,-11.1,nan
2020-11-27 12:00:00,-10.6,nan
2020-11-27 13:00:00,-10.1,nan
2020-11-27 14:00:00,-9.4,nan
2020-11-27 15:00:00,-9.0,nan
2020-11-27 16:00:00,-9.1,nan
2020-11-27 17:00:00,-9.7,nan
2020-11-27 18:00:00,-9.3,nan
2020-11-27 19:00:00,-8.6,nan
2020-11-27 20:00:00,-8.0,nan
2020-11-27 21:00:00,-7.5,nan
2020-11-27 22:00:00,-6.6,nan
2020-11-27 23:00:00,-6.2,nan
2020-11-28 00:00:00,-6.0,nan
2020-11-28 01:00:00,-5.9,nan
2020-11-28 02:00:00,-5.5,nan
2020-11-28 03:00:00,-4.8,nan
2020-11-28 04:00:00,-4.3,nan
2020-11-28 05:00:00,-3.8,nan
2020-11-28 06:00:00,-3.6,nan
2020-11-28 07:00:00,-3.4,nan
2020-11-28 08:00:00,-3.1,nan
2020-11-28 09:00:00,-2.8,nan
2020-11-28 10:00:00,-2.7,nan
2020-11-28 11:00:00,-2.5,nan
2020-11-28 12:00:00,-2.1,nan
2020-11-28 13:00:00,-1.5,nan
2020-11-28 14:00:00,-0.8,nan
2020-11-28 15:00:00,0.5,nan
2020-11-28 16:00:00,0.3,nan
2020-11-28 17:00:00,0.2,nan
2020-11-28 18:00:00,0.1,nan
2020-11-28 19:00:00,0.1,nan
2020-11-28 20:00:00,-0.2,nan
2020-11-28 21:00:00,-0.2,nan
2020-11-28 22:00:00,-0.5,nan
2020-11-28 23:00:00,-0.8,nan
2020-11-29 00:00:00,-1.2,nan
2020-11-29 01:00:00,-2.7,nan
2020-11-29 02:00:00,-4.3,nan
2020-11-29 03:00:00,-5.4,nan
2020-11-29 04:00:00,-5.5,nan
2020-11-29 05:00:00,-5.4,nan
2020-11-29 06:00:00,-6.4,nan
2020-11-29 07:00:00,-6.4,nan
2020-11-29 08:00:00,-6.6,nan
2020-11-29 09:00:00,-7.7,nan
2020-11-29 10:00:00,-7.9,nan
2020-11-29 11:00:00,-8.8,nan
2020-11-29 12:00:00,-9.3,nan
2020-11-29 13:00:00,-9.4,nan
2020-11-29 14:00:00,-9.7,nan
2020-11-29 15:00:00,-9.9,nan
2020-11-29 16:00:00,-11.5,nan
2020-11-29 17:00:00,-11.8,nan
2020-11-29 18:00:00,-10.5,nan
2020-11-29 19:00:00,-11.8,nan
2020-11-29 20:00:00,-11.2,nan
2020-11-29 21:00:00,-9.1,nan
2020-11-29 22:00:00,-8.7,nan
2020-11-29 23:00:00,-8.0,nan
2020-11-30 00:00:00,-7.8,nan
2020-11-30 01:00:00,-7.5,nan
2020-11-30 02:00:00,-7.0,nan
2020-11-30 03:00:00,-3.2,nan
2020-11-30 04:00:00,-0.8,nan
2020-11-30 05:00:00,-0.2,nan
2020-11-30 06:00:00,-0.4,nan
2020-11-30 07:00:00,-1.0,nan
2020-11-30 08:00:00,-1.5,nan
2020-11-30 09:00:00,-1.7,nan
2020-11-30 10:00:00,-1.6,nan
2020-11-30 11:00:00,-1.6,nan
2020-11-30 12:00:00,-1.3,nan
2020-11-30 13:00:00,-1.2,nan
2020-11-30 14:00:00,-1.1,nan
2020-11-30 15:00:00,-0.8,nan
2020-11-30 16:00:00,-0.5,nan
2020-11-30 17:00:00,-0.5,nan
2020-11-30 18:00:00,-0.5,nan
2020-11-30 19:00:00,-0.8,nan
2020-11-30 20:00:00,-0.9,nan
2020-11-30 21:00:00,-1.7,nan
2020-11-30 22:00:00,-1.3,nan
2020-11-30 23:00:00,-1.2,nan
2020-12-01 00:00:00,-1.3,nan
2020-12-01 01:00:00,-1.3,nan
2020-12-01 02:00:00,-2.3,nan
2020-12-01 03:00:00,-3.2,nan
2020-12-01 04:00:00,-5.4,nan
2020-12-01 05:00:00,-6.5,nan
2020-12-01 06:00:00,-7.8,nan
2020-12-01 07:00:00,-8.8,nan
2020-12-01 08:00:00,-8.6,nan
2020-12-01 09:00:00,-9.1,nan
2020-12-01 10:00:00,-10.6,nan
2020-12-01 11:00:00,-11.1,nan
2020-12-01 12:00:00,-12.2,nan
2020-12-01 13:00:00,-11.6,nan
2020-12-01 14:00:00,-10.9,nan
2020-12-01 15:00:00,-9.1,nan
2020-12-01 16:00:00,-8.3,nan
2020-12-01 17:00:00,-12.4,nan
2020-12-01 18:00:00,-12.4,nan
2020-12-01 19:00:00,-13.3,nan
2020-12-01 20:00:00,-14.5,nan
2020-12-01 21:00:00,-15.3,nan
2020-12-01 22:00:00,-14.5,nan
2020-12-01 23:00:00,-15.3,nan
2020-12-02 00:00:00,-15.8,nan
2020-12-02 01:00:00,-16.3,nan
2020-12-02 02:00:00,-15.4,nan
2020-12-02 03:00:00,-15.0,nan
2020-12-02 04:00:00,-15.8,nan
2020-12-02 05:00:00,-16.1,nan
2020-12-02 06:00:00,-14.8,nan
2020-12-02 07:00:00,-12.7,nan
2020-12-02 08:00:00,-12.2,nan
2020-12-02 09:00:00,-13.6,nan
2020-12-02 10:00:00,-14.3,nan
2020-12-02 11:00:00,-15.1,nan
2020-12-02 12:00:00,-15.6,nan
2020-12-02 13:00:00,-15.0,nan
2020-12-02 14:00:00,-14.0,nan
2020-12-02 15:00:00,-13.1,nan
2020-12-02 16:00:00,-10.8,nan
2020-12-02 17:00:00,-15.1,nan
2020-12-02 18:00:00,-15.0,nan
2020-12-02 19:00:00,-14.3,nan
2020-12-02 20:00:00,-13.6,nan
2020-12-02 21:00:00,-14.6,nan
2020-12-02 22:00:00,-15.1,nan
2020-12-02 23:00:00,-15.1,nan
2020-12-03 00:00:00,-14.5,nan
2020-12-03 01:00:00,-14.0,nan
2020-12-03 02:00:00,-12.7,nan
2020-12-03 03:00:00,-11.5,nan
2020-12-03 04:00:00,-10.4,nan
2020-12-03 05:00:00,-10.6,nan
2020-12-03 06:00:00,-9.5,nan
2020-12-03 07:00:00,-7.7,nan
2020-12-03 08:00:00,-7.3,nan
2020-12-03 09:00:00,-7.3,nan
2020-12-03 10:00:00,-7.1,nan
2020-12-03 11:00:00,-7.9,nan
2020-12-03 12:00:00,-7.0,nan
2020-12-03 13:00:00,-6.1,nan
2020-12-03 14:00:00,-5.4,nan
2020-12-03 15:00:00,-4.8,nan
2020-12-03 16:00:00,-3.9,nan
2020-12-03 17:00:00,-3.6,nan
2020-12-03 18:00:00,-2.1,nan
2020-12-03 19:00:00,-1.8,nan
2020-12-03 20:00:00,0.0,nan
2020-12-03 21:00:00,0.8,nan
2020-12-03 22:00:00,-0.2,nan
2020-12-03 23:00:00,-0.1,nan
2020-12-04 00:00:00,-0.1,nan
2020-12-04 01:00:00,-0.5,nan
2020-12-04 02:00:00,-0.4,nan
2020-12-04 03:00:00,0.1,nan
2020-12-04 04:00:00,-0.1,nan
2020-12-04 05:00:00,0.1,nan
2020-12-04 06:00:00,0.2,nan
2020-12-04 07:00:00,0.5,nan
2020-12-04 08:00:00,1.2,nan
2020-12-04 09:00:00,1.8,nan
2020-12-04 10:00:00,1.9,nan
2020-12-04 11:00:00,1.7,nan
2020-12-04 12:00:00,2.3,nan
2020-12-04 13:00:00,2.4,nan
2020-12-04 14:00:00,2.8,nan
2020-12-04 15:00:00,2.9,nan
2020-12-04 16:00:00,3.2,nan
2020-12-04 17:00:00,2.9,nan
2020-12-04 18:00:00,2.9,nan
2020-12-04 19:00:00,2.9,nan
2020-12-04 19:55:30,nan,341.6
2020-12-04 20:00:00,3.2,nan
2020-12-04 20:24:13,nan,341.8
2020-12-04 20:42:11,nan,342.0
2020-12-04 21:00:00,3.4,nan
2020-12-04 21:01:00,nan,342.2
2020-12-04 21:21:13,nan,342.4
2020-12-04 21:40:36,nan,342.6
2020-12-04 21:55:56,nan,342.8
2020-12-04 22:00:00,3.3,nan
2020-12-04 22:12:52,nan,343.0
2020-12-04 22:28:31,nan,343.2
2020-12-04 22:44:50,nan,343.4
2020-12-04 23:00:00,2.5,nan
2020-12-04 23:04:04,nan,343.6
2020-12-04 23:25:42,nan,343.8
2020-12-04 23:42:42,nan,344.0
2020-12-05 00:00:00,3.2,nan
2020-12-05 00:00:42,nan,344.2
2020-12-05 00:19:36,nan,344.4
2020-12-05 00:37:50,nan,344.6
2020-12-05 00:56:25,nan,344.8
2020-12-05 01:00:00,3.3,nan
2020-12-05 01:16:23,nan,345.0
2020-12-05 01:33:17,nan,345.2
2020-12-05 01:54:23,nan,345.4
2020-12-05 02:00:00,2.7,nan
2020-12-05 02:15:45,nan,345.6
2020-12-05 02:40:35,nan,345.8
2020-12-05 03:00:00,2.9,nan
2020-12-05 03:03:22,nan,346.0
2020-12-05 03:30:55,nan,346.2
2020-12-05 04:00:00,1.7,nan
2020-12-05 04:04:23,nan,346.4
2020-12-05 04:44:51,nan,346.6
2020-12-05 05:00:00,2.1,nan
2020-12-05 05:27:23,nan,346.8
2020-12-05 06:00:00,1.4,nan
2020-12-05 06:15:43,nan,347.0
2020-12-05 07:00:00,1.5,nan
2020-12-05 07:18:06,nan,347.2
2020-12-05 08:00:00,1.2,nan
2020-12-05 08:21:51,nan,347.4
2020-12-05 08:52:31,nan,347.6
2020-12-05 09:00:00,2.0,nan
2020-12-05 09:45:08,nan,347.8
2020-12-05 10:00:00,1.0,nan
2020-12-05 11:00:00,0.6,nan
2020-12-05 11:20:09,nan,348.0
2020-12-05 12:00:00,0.7,nan
2020-12-05 12:55:49,nan,348.2
2020-12-05 13:00:00,0.8,nan
2020-12-05 13:30:36,nan,348.4
2020-12-05 13:56:37,nan,348.6
2020-12-05 14:00:00,0.8,nan
2020-12-05 14:39:08,nan,348.8
2020-12-05 15:00:00,0.5,nan
2020-12-05 16:00:00,0.2,nan
2020-12-05 17:00:00,0.1,nan
2020-12-05 18:00:00,0.1,nan
2020-12-05 19:00:00,0.1,nan
2020-12-05 20:00:00,0.0,nan
2020-12-05 21:00:00,-0.1,nan
2020-12-05 22:00:00,-1.0,nan
2020-12-05 23:00:00,-1.2,nan
2020-12-06 00:00:00,-1.6,nan
2020-12-06 01:00:00,-1.6,nan
2020-12-06 02:00:00,-3.0,nan
2020-12-06 03:00:00,-3.9,nan
2020-12-06 04:00:00,-4.6,nan
2020-12-06 05:00:00,-4.5,nan
2020-12-06 06:00:00,-4.4,nan
2020-12-06 07:00:00,-4.6,nan
2020-12-06 08:00:00,-4.3,nan
2020-12-06 09:00:00,-3.6,nan
2020-12-06 10:00:00,-2.8,nan
2020-12-06 11:00:00,-2.5,nan
2020-12-06 12:00:00,-2.3,nan
2020-12-06 13:00:00,-2.7,nan
2020-12-06 14:00:00,-2.5,nan
2020-12-06 15:00:00,-2.3,nan
2020-12-06 16:00:00,-2.5,nan
2020-12-06 17:00:00,-2.7,nan
2020-12-06 18:00:00,-3.2,nan
2020-12-06 19:00:00,-4.2,nan
2020-12-06 20:00:00,-5.5,nan
2020-12-06 21:00:00,-3.7,nan
2020-12-06 22:00:00,-3.2,nan
2020-12-06 23:00:00,-3.1,nan
2020-12-07 00:00:00,-2.8,nan
2020-12-07 01:00:00,-3.2,nan
2020-12-07 02:00:00,-3.8,nan
2020-12-07 03:00:00,-3.9,nan
2020-12-07 04:00:00,-4.3,nan
2020-12-07 05:00:00,-5.6,nan
2020-12-07 06:00:00,-7.4,nan
2020-12-07 07:00:00,-9.0,nan
2020-12-07 08:00:00,-10.2,nan
2020-12-07 09:00:00,-10.1,nan
2020-12-07 10:00:00,-11.5,nan
2020-12-07 11:00:00,-12.7,nan
2020-12-07 12:00:00,-11.9,nan
2020-12-07 13:00:00,-11.9,nan
2020-12-07 14:00:00,-12.5,nan
2020-12-07 15:00:00,-10.4,nan
2020-12-07 16:00:00,-12.1,nan
2020-12-07 17:00:00,-12.4,nan
2020-12-07 18:00:00,-12.5,nan
2020-12-07 19:00:00,-12.1,nan
2020-12-07 20:00:00,-11.1,nan
2020-12-07 21:00:00,-11.6,nan
2020-12-07 22:00:00,-11.1,nan
2020-12-07 23:00:00,-10.2,nan
2020-12-08 00:00:00,-8.8,nan
2020-12-08 01:00:00,-7.4,nan
2020-12-08 02:00:00,-6.9,nan
2020-12-08 03:00:00,-6.6,nan
2020-12-08 04:00:00,-6.1,nan
2020-12-08 05:00:00,-5.4,nan
2020-12-08 06:00:00,-6.9,nan
2020-12-08 07:00:00,-6.9,nan
2020-12-08 08:00:00,-6.2,nan
2020-12-08 09:00:00,-2.5,nan
2020-12-08 10:00:00,-2.6,nan
2020-12-08 11:00:00,-3.3,nan
2020-12-08 12:00:00,-3.0,nan
2020-12-08 13:00:00,-1.7,nan
2020-12-08 14:00:00,-2.6,nan
2020-12-08 15:00:00,-2.3,nan
2020-12-08 16:00:00,-1.8,nan
2020-12-08 17:00:00,-3.0,nan
2020-12-08 18:00:00,-3.4,nan
2020-12-08 19:00:00,-5.5,nan
2020-12-08 20:00:00,-6.8,nan
2020-12-08 21:00:00,-7.7,nan
2020-12-08 22:00:00,-8.3,nan
2020-12-08 23:00:00,-9.8,nan
2020-12-09 00:00:00,-9.5,nan
2020-12-09 01:00:00,-10.1,nan
2020-12-09 02:00:00,-11.1,nan
2020-12-09 03:00:00,-11.3,nan
2020-12-09 04:00:00,-11.5,nan
2020-12-09 05:00:00,-11.6,nan
2020-12-09 06:00:00,-12.4,nan
2020-12-09 07:00:00,-11.9,nan
2020-12-09 08:00:00,-11.6,nan
2020-12-09 09:00:00,-11.3,nan
2020-12-09 10:00:00,-11.6,nan
2020-12-09 11:00:00,-10.8,nan
2020-12-09 12:00:00,-12.4,nan
2020-12-09 13:00:00,-10.8,nan
2020-12-09 14:00:00,-10.6,nan
2020-12-09 15:00:00,-8.7,nan
2020-12-09 16:00:00,-10.4,nan
2020-12-09 17:00:00,-11.6,nan
2020-12-09 18:00:00,-12.4,nan
2020-12-09 19:00:00,-11.9,nan
2020-12-09 20:00:00,-11.9,nan
2020-12-09 21:00:00,-12.4,nan
2020-12-09 22:00:00,-11.8,nan
2020-12-09 23:00:00,-11.5,nan
2020-12-10 00:00:00,-12.7,nan
2020-12-10 01:00:00,-10.9,nan
2020-12-10 02:00:00,-11.9,nan
2020-12-10 03:00:00,-12.2,nan
2020-12-10 04:00:00,-11.8,nan
2020-12-10 05:00:00,-13.3,nan
2020-12-10 06:00:00,-11.8,nan
2020-12-10 07:00:00,-10.9,nan
2020-12-10 08:00:00,-11.2,nan
2020-12-10 09:00:00,-11.8,nan
